,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
1088,1090,0.725922284361662,1.0,13.051258166065777,11.839976525363829,1.0,0.7491024745423543,0.6133590589690368,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,8,3.9915166332550287,2005,2005,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,189.7038179857772,0.7466986658418981,0.0,36.57831458864615,587.6923689164151,1.0,1.0,1.0,1.0,6.225937793641506,0.0,0.0,7.959855876609128,0.993439755709873,0.0,1,1.0688365163293567,1,0.7509568515396371,0.4710952510220258,1.6439950469499185,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2005.0,1.0,2.0,550.0,0.619193775689959,1.0,1.0,0.0,14.27156914806782,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4182106666622809,0.3406467264013427,0.23839639174430136,209582.64
1089,1091,0.2608449645349809,0.835276454804592,17.867914092811773,13.857626037344751,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,0.08931325707393664,0.5971179531423054,3,3.280099946274237,1950,1950,0.1930695369932758,0.10175620650127012,0.6469790575916229,0.4243831775700935,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.0,0.0,0.2784285935360484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17914732491157975,0.28836692795102514,0.0,0.4611013529285492,6.0880235770571325,0.0,0.0,7.735277125897173,0.0,0.0,2,0.0,2,1.2485432885551504,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,1987.0,0.2815341034334399,2.0,400.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4752502738954803,0.3406467264013427,0.23839639174430136,88703.46
1090,1092,0.2961646657047651,1.0,9.789967324613208,10.980310229144745,1.0,0.7491024745423543,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,7,3.9915166332550287,1999,2000,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,20.158543028978606,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.25477761913058,114.30543165751008,0.7466986658418981,0.0,21.91220297839356,309.29794724140834,1.0,1.0,1.0,1.0,5.694796582406553,746.9690808368524,0.0,7.964821052081453,0.993439755709873,0.0,2,1.0688365163293567,2,0.7509568515396371,0.4710952510220258,1.6439950469499185,1.0,0.0,0.05315609585896617,0.20214179159631868,1999.0,0.2815341034334399,2.0,462.0,0.619193775689959,1.0,1.0,0.0,10.637927428299855,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4453232819412927,0.3406467264013427,0.23839639174430136,157185.16
1091,1093,0.3283668400124045,0.835276454804592,17.867914092811773,13.819883271522315,1.0,1.0,0.0,0.0,0.0,0.0,0.14374979808081284,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,6,3.9915166332550287,1925,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,100.01853795243936,0.7466986658418981,0.0,79.26179027728703,560.319745937024,1.0,0.28836692795102514,1.0,1.0,6.307967143022362,353.4711945117479,0.0,8.34176703934536,0.0,0.0,2,0.0,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.20214179159631868,1925.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,61.40982028403524,0.0,11.883502195314984,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,148995.11
1092,1094,0.6159494391103078,0.835276454804592,19.90449323325243,14.02982847851886,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.059575981342091314,0.20372710578866687,1.0,0.5971179531423054,5,6.000032503916834,1965,1998,0.3320895852215092,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,17.97452335030676,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.5119171436967562,137.51482668902383,0.7466986658418981,0.0,36.04361704739362,425.95095449801664,1.0,0.5456464387304844,1.0,1.0,6.196827272595894,0.0,0.0,7.912217095614313,0.993439755709873,0.0,1,1.0688365163293567,1,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,1977.0,0.2815341034334399,2.0,884.0,0.619193775689959,1.0,1.0,0.0,12.38891519540406,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.40531572922458375,0.3406467264013427,0.23839639174430136,149503.81
1093,1095,0.6159494391103078,0.835276454804592,20.43769794034033,13.036433671739852,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1956,2000,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,68.24237678828324,0.5479232587924214,8.978370387033982,57.984604284463614,456.93974278943483,1.0,1.0,1.0,1.0,6.007536708351372,0.0,0.0,7.605507387130292,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.6439950469499185,1.0,0.0,0.05315609585896617,0.652864358519522,1956.0,1.0,1.0,308.0,0.619193775689959,1.0,1.0,0.0,0.0,9.779712398935844,0.0,22.222071136675464,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,132408.22
1094,1096,0.6159494391103078,0.835276454804592,21.135482765804753,14.050827229022884,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,2006,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,12.329404773441574,0.7466986658418981,0.0,108.51691262544628,615.2968113841342,1.0,0.5456464387304844,1.0,1.0,6.265524249265372,0.0,0.0,8.024842111026366,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2006.0,0.7201724576553057,2.0,440.0,0.619193775689959,1.0,1.0,0.0,6.916580806231755,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4328808803379901,0.3406467264013427,0.23839639174430136,168773.66
1095,1097,0.4907022120626292,0.3712831927722702,17.867914092811773,13.381494551375322,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.006471614505862677,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,5.3480401495633,1914,2006,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,74.57920152013226,346.9973154821498,1.0,0.4298306549196964,1.0,1.0,5.86054984611884,690.6028357680432,0.0,8.063044238983453,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.0,0.0,0.0,0.0,0.0,0.02237124698663161,0.0,1.0,33.72490198319816,0.0,11.374824541696082,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4328808803379901,0.3406467264013427,0.23839639174430136,122122.33
1096,1098,0.725922284361662,0.835276454804592,18.281410398374053,12.062780986969823,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3549944101032874,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,8,3.9915166332550287,1986,1986,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,97.3991714385634,515.5333482738391,1.0,1.0,1.0,1.0,6.1223937808976565,0.0,0.0,7.790981846968341,0.0,0.0,1,1.0688365163293567,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1987.0,0.7201724576553057,2.0,461.0,0.619193775689959,1.0,1.0,0.0,13.364741563685973,12.215723831278925,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.6685373218672009,0.3406467264013427,0.23839639174430136,168479.53
1097,1099,0.3283668400124045,0.3712831927722702,15.883841306086644,13.084299892080061,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.09455400648324376,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,4,4.679500293717144,1936,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,139.14077472061598,0.7466986658418981,0.0,0.0,341.64844607045336,1.0,0.4298306549196964,1.0,1.0,5.844417815148107,672.2525036617807,0.0,8.03426510926957,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,1936.0,0.2815341034334399,1.0,240.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5628257344940393,0.3406467264013427,0.23839639174430136,119700.53
1098,1100,0.6159494391103078,0.835276454804592,21.819201060022092,14.600870477036073,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5431057321602576,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,1978,1978,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.33844266355313474,19.89036723884886,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.3045690368593552,143.82706998291843,0.7466986658418981,0.0,66.71697894150097,597.6011447064687,1.0,0.4298306549196964,1.0,1.0,6.414242915047708,0.0,0.0,8.271103414645172,0.0,0.0,2,0.0,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1978.0,0.7201724576553057,2.0,478.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4654010999391249,0.15384246262643533,0.1736317399365738,159250.05
1099,1101,0.0,0.835276454804592,17.867914092811773,13.819883271522315,1.0,1.0,0.0,0.0,0.0,0.0,0.14374979808081284,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,2,3.9915166332550287,1920,1950,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.3864276002912658,0.3151017774102625,0.2381654567427496,76.34605157151923,0.7466986658418981,0.0,0.0,163.3060492306798,1.0,0.4298306549196964,0.0,0.3397927172213123,5.417916683575375,0.0,0.0,6.682880447161598,0.0,0.0,1,0.0,1,0.7509568515396371,0.0,1.4118828587639232,1.0,0.0,0.05315609585896617,0.20214179159631868,1930.0,0.2815341034334399,1.0,246.0,0.619193775689959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5146655619784202,0.3406467264013427,0.23839639174430136,59773.7
1100,1102,0.6159494391103078,0.835276454804592,18.05884577666456,14.154595156285431,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1971,1971,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,98.1533932981674,0.5072578334365059,9.430435470230107,40.973223465215895,462.93041546420517,1.0,0.4298306549196964,1.0,1.0,6.018897666656429,0.0,0.0,7.623767492209983,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1981.0,0.2815341034334399,1.0,280.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5479553109841369,0.3406467264013427,0.23839639174430136,116490.23
1101,1103,0.6159494391103078,0.835276454804592,19.724782431239145,13.418585750623038,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1960,2002,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,9.478944184953825,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,126.51399132812372,0.7466986658418981,0.0,55.95214580986039,488.48322270682166,1.0,1.0,1.0,1.0,6.153885873878506,0.0,0.0,7.84217500025899,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1960.0,0.7201724576553057,1.0,254.0,0.619193775689959,1.0,1.0,0.0,5.750572474755978,0.0,0.0,0.0,0.0,0.0,0.5636577379322931,0.0,0.3947551532040836,0.3406467264013427,0.18201744873191134,131913.89
1102,1104,0.6159494391103078,0.835276454804592,21.307692352339615,13.951006732357992,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,4.679500293717144,1959,1959,0.3320895852215092,0.10175620650127012,0.6469790575916229,0.4243831775700935,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.3045690368593552,136.62460106652765,0.7466986658418981,0.0,0.0,334.05056940931337,1.0,1.0,1.0,1.0,6.193026083064418,0.0,0.0,7.906005868554252,0.0,0.7108952872991392,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.16549289621702248,1.0,1954.0,1.0,2.0,539.0,0.619193775689959,1.0,1.0,0.0,0.0,13.981053631080306,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4749408307484934,0.3406467264013427,0.23839639174430136,148935.44
1103,1105,0.2961646657047651,0.3712831927722702,9.789967324613208,10.844968464076375,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.024071134442731547,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,5,3.9915166332550287,1970,1970,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,23.816412572297267,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,71.02686759645945,322.83261430816964,1.0,0.4298306549196964,1.0,1.0,5.702232468937773,801.0073487789397,0.0,8.013442364337063,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.20214179159631868,1970.0,0.2815341034334399,2.0,440.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3947551532040836,0.3406467264013427,0.23839639174430136,110019.43
1104,1106,1.0,0.835276454804592,24.43079053454844,14.672254142442661,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.3685987101504661,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,1994,1995,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,25.79817650520197,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.5119171436967562,188.79468256905997,0.7466986658418981,0.0,56.66146757954867,676.0764461248925,1.0,1.0,1.0,1.0,6.365311577011287,1359.1599116424325,0.0,8.892651599933957,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,1.6882544655059455,0.3097993782641732,0.652864358519522,1994.0,0.7201724576553057,2.0,712.0,0.619193775689959,1.0,1.0,41.38120294272049,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3985768956890823,0.3406467264013427,0.23839639174430136,326844.78
1105,1107,0.6159494391103078,0.835276454804592,26.877259604377432,14.288895234038598,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.23213108000006746,0.059575981342091314,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,1990,1991,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.5119171436967562,148.7382544160495,0.7466986658418981,0.0,32.59696572055427,445.784608935175,1.0,0.5456464387304844,1.0,1.0,6.335641170532359,0.0,0.0,8.140528286171055,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1990.0,1.0,2.0,719.0,0.619193775689959,1.0,1.0,0.0,24.389079457860646,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3887133532101114,0.3406467264013427,0.23839639174430136,189553.8
1106,1108,1.0,0.835276454804592,34.26773070572149,16.184163320558994,1.0,1.0,0.8805907828539573,0.7588512861593052,0.09408805143672727,0.0,0.2419415683291193,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2006,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,1.0,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,85.88221107059599,427.6807158124156,1.0,1.0,1.0,1.0,5.9663366595743765,1374.1573647232542,0.0,8.56344975452509,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,1.0,2006.0,0.7201724576553057,2.0,422.0,0.619193775689959,1.0,1.0,0.0,15.608259642157304,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.7005289132777099,1.0,0.3426060619158826,269006.84
1107,1109,1.0,0.835276454804592,20.474206319833534,13.729195814578517,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2419415683291193,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,2000,2000,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,89.11696156375857,451.7960509803112,1.0,1.0,1.0,1.0,6.017285351283008,887.2059485049443,0.0,8.338805984902992,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2000.0,0.7201724576553057,2.0,463.0,0.619193775689959,1.0,1.0,27.54783422405056,10.637927428299855,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5612548804141139,0.3406467264013427,0.1736317399365738,170027.47
1108,1110,0.6159494391103078,0.835276454804592,25.824965092751132,14.499077596657035,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.3583650831833354,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2004,2005,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.5326670269760054,9.148483841019262,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4312725858729258,0.5119171436967562,189.7038179857772,0.7466986658418981,0.0,81.65240421318741,825.0527315519148,1.0,1.0,1.0,1.0,6.516690288754273,0.0,0.0,8.442720483414181,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2004.0,1.0,3.0,862.0,0.619193775689959,1.0,1.0,31.909070882478968,21.273780874767265,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3999335218475728,0.3406467264013427,0.23839639174430136,323705.5
